,Unnamed: 0,DOI,Journal,Type,Title,Publish_Time,Issue_Time,Co_Author,Author,Rank,Nationality,Abs_country,Abs_GPE,Abs_LOC,Nationality_clean,country_code,region_code,GPE,NORP,LOC,ORG,LANG
4340,4340,https://doi.org/10.1017/S0003598X00114486,Antiquity,Research,evidence for mummification in bronze age britain,10 March 2015, September 2005,True,Oliver Craig,Other,Italy,[],['South Uist' 'Western Isles' 'Scotland' 'Britain'],[],Italy,IT,EU,['britain'],,,,
4341,4341,https://doi.org/10.1017/S0003598X00114486,Antiquity,Research,evidence for mummification in bronze age britain,10 March 2015, September 2005,True,Peter Marshall,Other,United Kingdom,[],['South Uist' 'Western Isles' 'Scotland' 'Britain'],[],United Kingdom,GB,EU,['britain'],,,,
4342,4342,https://doi.org/10.1017/S0003598X00114486,Antiquity,Research,evidence for mummification in bronze age britain,10 March 2015, September 2005,True,Jacqui Mulville,Other,United Kingdom,[],['South Uist' 'Western Isles' 'Scotland' 'Britain'],[],United Kingdom,GB,EU,['britain'],,,,
4343,4343,https://doi.org/10.1017/S0003598X00114486,Antiquity,Research,evidence for mummification in bronze age britain,10 March 2015, September 2005,True,Helen Smith,Other,United Kingdom,[],['South Uist' 'Western Isles' 'Scotland' 'Britain'],[],United Kingdom,GB,EU,['britain'],,,,
4344,4344,https://doi.org/10.1017/S0003598X00114486,Antiquity,Research,evidence for mummification in bronze age britain,10 March 2015, September 2005,True,Carolyn Chenery,Other,United Kingdom,[],['South Uist' 'Western Isles' 'Scotland' 'Britain'],[],United Kingdom,GB,EU,['britain'],,,,
4345,4345,https://doi.org/10.1017/S0003598X00114486,Antiquity,Research,evidence for mummification in bronze age britain,10 March 2015, September 2005,True,Matthew Collins,Other,United Kingdom,[],['South Uist' 'Western Isles' 'Scotland' 'Britain'],[],United Kingdom,GB,EU,['britain'],,,,
4346,4346,https://doi.org/10.1017/S0003598X00114486,Antiquity,Research,evidence for mummification in bronze age britain,10 March 2015, September 2005,True,Gordon Cook,Other,United Kingdom,[],['South Uist' 'Western Isles' 'Scotland' 'Britain'],[],United Kingdom,GB,EU,['britain'],,,,
4347,4347,https://doi.org/10.1017/S0003598X00114486,Antiquity,Research,evidence for mummification in bronze age britain,10 March 2015, September 2005,True,Geoffrey Craig,Other,United Kingdom,[],['South Uist' 'Western Isles' 'Scotland' 'Britain'],[],United Kingdom,GB,EU,['britain'],,,,
4348,4348,https://doi.org/10.1017/S0003598X00114486,Antiquity,Research,evidence for mummification in bronze age britain,10 March 2015, September 2005,True,Jane Evans,Other,United Kingdom,[],['South Uist' 'Western Isles' 'Scotland' 'Britain'],[],United Kingdom,GB,EU,['britain'],,,,
4349,4349,https://doi.org/10.1017/S0003598X00114486,Antiquity,Research,evidence for mummification in bronze age britain,10 March 2015, September 2005,True,Jen Hiller,Other,United Kingdom,[],['South Uist' 'Western Isles' 'Scotland' 'Britain'],[],United Kingdom,GB,EU,['britain'],,,,
4350,4350,https://doi.org/10.1017/S0003598X00114486,Antiquity,Research,evidence for mummification in bronze age britain,10 March 2015, September 2005,True,Janet Montgomery,Other,United Kingdom,[],['South Uist' 'Western Isles' 'Scotland' 'Britain'],[],United Kingdom,GB,EU,['britain'],,,,
4351,4351,https://doi.org/10.1017/S0003598X00114486,Antiquity,Research,evidence for mummification in bronze age britain,10 March 2015, September 2005,True,Jean-Luc Schwenninger,Other,United Kingdom,[],['South Uist' 'Western Isles' 'Scotland' 'Britain'],[],United Kingdom,GB,EU,['britain'],,,,
4352,4352,https://doi.org/10.1017/S0003598X00114486,Antiquity,Research,evidence for mummification in bronze age britain,10 March 2015, September 2005,True,Gillian Taylor,Other,United Kingdom,[],['South Uist' 'Western Isles' 'Scotland' 'Britain'],[],United Kingdom,GB,EU,['britain'],,,,
4353,4353,https://doi.org/10.1017/S0003598X00114486,Antiquity,Research,evidence for mummification in bronze age britain,10 March 2015, September 2005,True,Timothy Wess,Communication,United Kingdom,[],['South Uist' 'Western Isles' 'Scotland' 'Britain'],[],United Kingdom,GB,EU,['britain'],,,,
4354,4354,https://doi.org/10.1017/S0003598X00114498,Antiquity,Research,"khirigsuurs, ritual and mobility in the bronze age of mongolia",10 March 2015, September 2005,True,Francis Allard,First,United States of America,[],[],[],United States,US,NA,['mongolia'],,,,
4355,4355,https://doi.org/10.1017/S0003598X00114498,Antiquity,Research,"khirigsuurs, ritual and mobility in the bronze age of mongolia",10 March 2015, September 2005,True,Diimaajav Erdenebaatar,Communication,Mongolia,[],[],[],Mongolia,MN,AS,['mongolia'],,,,
4358,4358,https://doi.org/10.1017/S0003598X00114516,Antiquity,Research,"pine, prestige and politics of the late classic maya at xunantunich, belize",10 March 2015, September 2005,True,David L. Lentz,First,United States of America,[],[],[],United States,US,NA,"['xunantunich', 'belize']",,,,
4359,4359,https://doi.org/10.1017/S0003598X00114516,Antiquity,Research,"pine, prestige and politics of the late classic maya at xunantunich, belize",10 March 2015, September 2005,True,Jason Yaeger,Other,United States of America,[],[],[],United States,US,NA,"['xunantunich', 'belize']",,,,
4360,4360,https://doi.org/10.1017/S0003598X00114516,Antiquity,Research,"pine, prestige and politics of the late classic maya at xunantunich, belize",10 March 2015, September 2005,True,Cynthia Robin,Other,United States of America,[],[],[],United States,US,NA,"['xunantunich', 'belize']",,,,
4361,4361,https://doi.org/10.1017/S0003598X00114516,Antiquity,Research,"pine, prestige and politics of the late classic maya at xunantunich, belize",10 March 2015, September 2005,True,Wendy Ashmore,Communication,United States of America,[],[],[],United States,US,NA,"['xunantunich', 'belize']",,,,
4362,4362,https://doi.org/10.1017/S0003598X00114528,Antiquity,Research,"land tenure, competition and ecology in fijian prehistory",10 March 2015, September 2005,False,Julie S. Field,First,United Kingdom,['Fiji'],['Fiji' 'Sigatoka'],[],United Kingdom,GB,EU,,['fijian'],,,
4363,4363,https://doi.org/10.1017/S0003598X0011453X,Antiquity,Research,focus on islam iii: archaeology and islamic identities in bahrain,10 March 2015, September 2005,False,Timothy Insoll,First,United Kingdom,['Bahrain'],['Bahrain'],[],United Kingdom,GB,EU,,,['bahrain'],,
4364,4364,https://doi.org/10.1017/S0003598X00114541,Antiquity,Research,granaries and irrigation: archaeological and ethnological investigations in the iberian peninsula and morocco,10 March 2015, September 2005,False,Johnny De Meulemeester,First,Belgium,['Morocco'],['Morocco'],[],Belgium,BE,EU,,,"['the iberian peninsula', 'morocco']",,
4365,4365,https://doi.org/10.1017/S0003598X00114553,Antiquity,Research,"from arrows to bullets: the fortifications of abdullah khan kala (merv, turkmenistan)",10 March 2015, September 2005,False,Pierre Brun,First,United Kingdom,[],[],['Merv'],United Kingdom,GB,EU,"['merv', 'turkmenistan']",,,,
4366,4366,https://doi.org/10.1017/S0003598X00114565,Antiquity,Research,wind-towers and pearl fishing: architectural signals in the late nineteenth and early twentieth century arabian gulf,10 March 2015, September 2005,True,Ronald Hawker,First,United Arab Emirates,[],[],[],United Arab Emirates,AE,AS,,,['arabian gulf'],,
4367,4367,https://doi.org/10.1017/S0003598X00114565,Antiquity,Research,wind-towers and pearl fishing: architectural signals in the late nineteenth and early twentieth century arabian gulf,10 March 2015, September 2005,True,Daniel Hull,Other,United Kingdom,[],[],[],United Kingdom,GB,EU,,,['arabian gulf'],,
4368,4368,https://doi.org/10.1017/S0003598X00114565,Antiquity,Research,wind-towers and pearl fishing: architectural signals in the late nineteenth and early twentieth century arabian gulf,10 March 2015, September 2005,True,Omid Rouhani,Communication,United Arab Emirates,[],[],[],United Arab Emirates,AE,AS,,,['arabian gulf'],,
4369,4369,https://doi.org/10.1017/S0003598X00114577,Antiquity,Method,new light on an ancient landscape: lidar survey in the stonehenge world heritage site,10 March 2015, September 2005,True,R.H. Bewley,First,United Kingdom,[],[],[],United Kingdom,GB,EU,,,,,
4370,4370,https://doi.org/10.1017/S0003598X00114577,Antiquity,Method,new light on an ancient landscape: lidar survey in the stonehenge world heritage site,10 March 2015, September 2005,True,S.P. Crutchley,Other,United Kingdom,[],[],[],United Kingdom,GB,EU,,,,,
4371,4371,https://doi.org/10.1017/S0003598X00114577,Antiquity,Method,new light on an ancient landscape: lidar survey in the stonehenge world heritage site,10 March 2015, September 2005,True,C.A. Shell,Communication,United Kingdom,[],[],[],United Kingdom,GB,EU,,,,,
4372,4372,https://doi.org/10.1017/S0003598X00114589,Antiquity,Method,the potential of airborne lidar for detection of archaeological features under woodland canopies,10 March 2015, September 2005,True,B.J. Devereux,First,United Kingdom,[],[],[],United Kingdom,GB,EU,,,,,
4373,4373,https://doi.org/10.1017/S0003598X00114589,Antiquity,Method,the potential of airborne lidar for detection of archaeological features under woodland canopies,10 March 2015, September 2005,True,G.S. Amable,Other,United Kingdom,[],[],[],United Kingdom,GB,EU,,,,,
4374,4374,https://doi.org/10.1017/S0003598X00114589,Antiquity,Method,the potential of airborne lidar for detection of archaeological features under woodland canopies,10 March 2015, September 2005,True,P. Crow,Other,United Kingdom,[],[],[],United Kingdom,GB,EU,,,,,
4375,4375,https://doi.org/10.1017/S0003598X00114589,Antiquity,Method,the potential of airborne lidar for detection of archaeological features under woodland canopies,10 March 2015, September 2005,True,A.D. Cliff,Communication,United Kingdom,[],[],[],United Kingdom,GB,EU,,,,,
4376,4376,https://doi.org/10.1017/S0003598X00114590,Antiquity,Method,"ams dating of rock art in the laura region, cape york peninsula, australia – protocols and results of recent research",10 March 2015, September 2005,True,Noelene Cole,First,Australia,['Australia'],['Australia'],[],Australia,AU,OC,['australia'],,"['the laura region', 'cape york peninsula']",,
4377,4377,https://doi.org/10.1017/S0003598X00114590,Antiquity,Method,"ams dating of rock art in the laura region, cape york peninsula, australia – protocols and results of recent research",10 March 2015, September 2005,True,Alan Watchman,Communication,Australia,['Australia'],['Australia'],[],Australia,AU,OC,['australia'],,"['the laura region', 'cape york peninsula']",,
4378,4378,https://doi.org/10.1017/S0003598X00114607,Antiquity,Debate,what language did neolithic pots speak? colin renfrew’s european farming-language-dispersal model challenged,10 March 2015, September 2005,False,Kristian Kristiansen,First,Sweden,[],[],[],Sweden,SE,EU,,['european'],,,
4379,4379,https://doi.org/10.1017/S0003598X00114619,Antiquity,Debate,‘indo-european’ designates languages: not pots and not institutions,10 March 2015, September 2005,False,Colin Renfrew,First,United Kingdom,[],['Dumézil'],[],United Kingdom,GB,EU,,,,,
4380,4380,https://doi.org/10.1017/S0003598X0011405X,Antiquity,Research,"early holocene shell fish hooks from lene hara cave, east timor establish complex fishing technology was in use in island south east asia five thousand years before austronesian settlement",10 March 2015, June 2005,True,Sue O’Connor,First,Australia,[],['East Timor'],['Island South East Asia' 'Pacific'],Australia,AU,OC,,['austronesian'],"['lene hara cave', 'south east asia']",,
4381,4381,https://doi.org/10.1017/S0003598X0011405X,Antiquity,Research,"early holocene shell fish hooks from lene hara cave, east timor establish complex fishing technology was in use in island south east asia five thousand years before austronesian settlement",10 March 2015, June 2005,True,Peter Veth,Communication,Australia,[],['East Timor'],['Island South East Asia' 'Pacific'],Australia,AU,OC,,['austronesian'],"['lene hara cave', 'south east asia']",,
4382,4382,https://doi.org/10.1017/S0003598X00114061,Antiquity,Research,food of the gods or mere mortals? hallucinogenic spondylus and its interpretive implications for early andean society,10 March 2015, June 2005,False,Mary Glowacki,First,United States of America,[],[],['Andes'],United States,US,NA,,['andean'],,,
4383,4383,https://doi.org/10.1017/S0003598X00114073,Antiquity,Research,the first modern humans in europe? a closer look at the dating evidence from the swabian jura (germany),10 March 2015, June 2005,False,A. Verpoorte,First,Netherlands,[],[],['the Swabian Jura'],Netherlands,NL,EU,['germany'],['swabian'],"['europe', 'jura']",,
4384,4384,https://doi.org/10.1017/S0003598X00114085,Antiquity,Research,woodland clearance in the mesolithic: the social aspects,10 March 2015, June 2005,True,Paul Davies,First,United Kingdom,[],[],[],United Kingdom,GB,EU,,,,,
4385,4385,https://doi.org/10.1017/S0003598X00114085,Antiquity,Research,woodland clearance in the mesolithic: the social aspects,10 March 2015, June 2005,True,John G. Robb,Other,United Kingdom,[],[],[],United Kingdom,GB,EU,,,,,
4386,4386,https://doi.org/10.1017/S0003598X00114085,Antiquity,Research,woodland clearance in the mesolithic: the social aspects,10 March 2015, June 2005,True,Dave Ladbrook,Communication,United Kingdom,[],[],[],United Kingdom,GB,EU,,,,,
4387,4387,https://doi.org/10.1017/S0003598X00114097,Antiquity,Research,"risk and marginality at high altitudes: new interpretations from fieldwork on the faravel plateau, hautes-alpes",10 March 2015, June 2005,False,Kevin Walsh,First,United Kingdom,[],['the Little Ice Age'],['Alps'],United Kingdom,GB,EU,,,['the faravel plateau'],,
4388,4388,https://doi.org/10.1017/S0003598X00114103,Antiquity,Research,"buddhism, pax kushana and greco-roman motifs: pattern and purpose in gandharan iconography",10 March 2015, June 2005,True,Cibele Aldrovandi,First,Brazil,['Afghanistan'],['Afghanistan'],[],Brazil,BR,SA,,['gandharan'],,,
4389,4389,https://doi.org/10.1017/S0003598X00114103,Antiquity,Research,"buddhism, pax kushana and greco-roman motifs: pattern and purpose in gandharan iconography",10 March 2015, June 2005,True,Elaine Hirata,Communication,Brazil,['Afghanistan'],['Afghanistan'],[],Brazil,BR,SA,,['gandharan'],,,
4390,4390,https://doi.org/10.1017/S0003598X00114115,Antiquity,Research,"genealogy in the ground: observations of jar burials of the yayoi period, northern kyushu, japan",10 March 2015, June 2005,False,Koji Mizoguchi,First,Japan,['Japan'],['Japan'],[],Japan,JP,AS,"['kyushu', 'japan']",,,,
4391,4391,https://doi.org/10.1017/S0003598X00114127,Antiquity,Research,focus on islam ii: the rural landscape of jordan in the seventh-nineteenth centuries ad: the kerak plateau,10 March 2015, June 2005,False,Alison McQuitty,First,Netherlands,['Jordan'],['Jordan'],[],Netherlands,NL,EU,['jordan'],,"['islam', 'the kerak plateau']",,
4392,4392,https://doi.org/10.1017/S0003598X00114139,Antiquity,Research,"the origin of ‘desert castles’: qasr bani muqatil, near karbala, iraq",10 March 2015, June 2005,True,B. Finster,First,Germany,['Jordan' 'Iraq'],['Jordan' 'Iraq'],[],Germany,DE,EU,"['karbala', 'iraq']",,,,
4393,4393,https://doi.org/10.1017/S0003598X00114139,Antiquity,Research,"the origin of ‘desert castles’: qasr bani muqatil, near karbala, iraq",10 March 2015, June 2005,True,J. Schmidt,Communication,Germany,['Jordan' 'Iraq'],['Jordan' 'Iraq'],[],Germany,DE,EU,"['karbala', 'iraq']",,,,
4394,4394,https://doi.org/10.1017/S0003598X00114140,Antiquity,Research,from ‘desert castle’ to medieval town: qasr al-hayr al-sharqi (syria),10 March 2015, June 2005,False,Denis Genequand,First,Jordan,['Syria'],['Syria'],[],Jordan,JO,AS,['syria'],,,,
4397,4397,https://doi.org/10.1017/S0003598X00113663,Antiquity,Research Article,the wounded roan: a contribution to the relation of hunting and trance in southern african rock art,10 March 2015, March 2005,False,J. Francis Thackeray,First,South Africa,['Lesotho'],['Melikane'],['Africa'],South Africa,ZA,AF,,['southern african'],,,
4398,4398,https://doi.org/10.1017/S0003598X00113675,Antiquity,Research Article,microlith to macrolith: the reasons behind the transformation of production in the irish mesolithic,10 March 2015, March 2005,True,Laurent J. Costa,First,France,[],[],[],France,FR,EU,,,,,
4399,4399,https://doi.org/10.1017/S0003598X00113675,Antiquity,Research Article,microlith to macrolith: the reasons behind the transformation of production in the irish mesolithic,10 March 2015, March 2005,True,Farina Sternke,Other,Ireland,[],[],[],Ireland,IE,EU,,,,,
4400,4400,https://doi.org/10.1017/S0003598X00113675,Antiquity,Research Article,microlith to macrolith: the reasons behind the transformation of production in the irish mesolithic,10 March 2015, March 2005,True,Peter C. Woodman,Communication,Ireland,[],[],[],Ireland,IE,EU,,,,,
4401,4401,https://doi.org/10.1017/S0003598X00113687,Antiquity,Research Article,the politics of supply: the neolithic axe industry in alpine europe,10 March 2015, March 2005,False,Eric Thirault,First,France,[],['North Italy'],['Alps' 'the Rhône Valley'],France,FR,EU,,,['alpine europe'],,
4402,4402,https://doi.org/10.1017/S0003598X00113699,Antiquity,Research Article,"raw, pre-heated or ready to use: discovering specialist supply systems for flint industries in mid-neolithic (chassey culture) communities in southern france",10 March 2015, March 2005,False,Vanessa Léa,First,France,['France'],['France'],['Vaucluse'],France,FR,EU,['france'],['chassey'],,,
4403,4403,https://doi.org/10.1017/S0003598X00113705,Antiquity,Research Article,"mid fourth-millennium copper mining in liguria, north-west italy: the earliest known copper mines in western europe",10 March 2015, March 2005,True,Roberto Maggi,First,Italy,[],['Liguria' 'northwest Italy' 'Libiola'],['Western Europe'],Italy,IT,EU,['liguria'],,"['north-west italy', 'western europe']",,
4404,4404,https://doi.org/10.1017/S0003598X00113705,Antiquity,Research Article,"mid fourth-millennium copper mining in liguria, north-west italy: the earliest known copper mines in western europe",10 March 2015, March 2005,True,Mark Pearce,Communication,United Kingdom,[],['Liguria' 'northwest Italy' 'Libiola'],['Western Europe'],United Kingdom,GB,EU,['liguria'],,"['north-west italy', 'western europe']",,
4405,4405,https://doi.org/10.1017/S0003598X00113717,Antiquity,Research Article,"core–periphery relations in the recuay hinterlands: economic interaction at chinchawas, peru",10 March 2015, March 2005,False,George F. Lau,First,United Kingdom,['Peru'],['Peru' 'North Highlands'],[],United Kingdom,GB,EU,"['chinchawas', 'peru']",,['the recuay hinterlands'],,
4406,4406,https://doi.org/10.1017/S0003598X00113729,Antiquity,Research Article,focus on islam i,10 March 2015, March 2005,False,Andrew Petersen,First,United Arab Emirates,['China'],['Mecca' 'Medina' 'China'],['Atlantic'],United Arab Emirates,AE,AS,,,,,
4407,4407,https://doi.org/10.1017/S0003598X00113730,Antiquity,Research Article,on the eve of islam: archaeological evidence from eastern arabia,10 March 2015, March 2005,False,Derek Kennet,First,United Kingdom,[],['Arabia' 'Eastern Arabia' 'Arabia'],[],United Kingdom,GB,EU,,,,,
4408,4408,https://doi.org/10.1017/S0003598X00113742,Antiquity,Research Article,remarks on samarra and the archaeology of large cities,10 March 2015, March 2005,False,Alastair Northedge,First,France,[],[],[],France,FR,EU,,,,,
4409,4409,https://doi.org/10.1017/S0003598X00113754,Antiquity,Research Article,"experiment and innovation: early islamic industry at al-raqqa, syria",10 March 2015, March 2005,True,Julian Henderson,First,United Kingdom,['Syria'],['Syria' 'Baghdad' 'North Africa'],['al-Raqqa' 'Central Asia'],United Kingdom,GB,EU,['syria'],,,,
4410,4410,https://doi.org/10.1017/S0003598X00113754,Antiquity,Research Article,"experiment and innovation: early islamic industry at al-raqqa, syria",10 March 2015, March 2005,True,Keith Challis,Other,United Kingdom,['Syria'],['Syria' 'Baghdad' 'North Africa'],['al-Raqqa' 'Central Asia'],United Kingdom,GB,EU,['syria'],,,,
4411,4411,https://doi.org/10.1017/S0003598X00113754,Antiquity,Research Article,"experiment and innovation: early islamic industry at al-raqqa, syria",10 March 2015, March 2005,True,Sarah O’Hara,Other,United Kingdom,['Syria'],['Syria' 'Baghdad' 'North Africa'],['al-Raqqa' 'Central Asia'],United Kingdom,GB,EU,['syria'],,,,
4412,4412,https://doi.org/10.1017/S0003598X00113754,Antiquity,Research Article,"experiment and innovation: early islamic industry at al-raqqa, syria",10 March 2015, March 2005,True,Sean McLoughlin,Other,United Kingdom,['Syria'],['Syria' 'Baghdad' 'North Africa'],['al-Raqqa' 'Central Asia'],United Kingdom,GB,EU,['syria'],,,,
4413,4413,https://doi.org/10.1017/S0003598X00113754,Antiquity,Research Article,"experiment and innovation: early islamic industry at al-raqqa, syria",10 March 2015, March 2005,True,Adam Gardner,Other,United Kingdom,['Syria'],['Syria' 'Baghdad' 'North Africa'],['al-Raqqa' 'Central Asia'],United Kingdom,GB,EU,['syria'],,,,
4414,4414,https://doi.org/10.1017/S0003598X00113754,Antiquity,Research Article,"experiment and innovation: early islamic industry at al-raqqa, syria",10 March 2015, March 2005,True,Gary Priestnall,Communication,United Kingdom,['Syria'],['Syria' 'Baghdad' 'North Africa'],['al-Raqqa' 'Central Asia'],United Kingdom,GB,EU,['syria'],,,,
4415,4415,https://doi.org/10.1017/S0003598X00113766,Antiquity,Research Article,detecting plague: palaeodemographic characterisation of a catastrophic death assemblage,10 March 2015, March 2005,True,R.L. Gowland,First,United Kingdom,[],[],[],United Kingdom,GB,EU,,,,,
4416,4416,https://doi.org/10.1017/S0003598X00113766,Antiquity,Research Article,detecting plague: palaeodemographic characterisation of a catastrophic death assemblage,10 March 2015, March 2005,True,A.T. Chamberlain,Communication,United Kingdom,[],[],[],United Kingdom,GB,EU,,,,,
4417,4417,https://doi.org/10.1017/S0003598X00113778,Antiquity,Research Article,mapping prehistoric statue roads on easter island,10 March 2015, March 2005,True,Carl P. Lipo,First,United States of America,[],[],['Easter Island'],United States,US,NA,['easter island'],,,,
4418,4418,https://doi.org/10.1017/S0003598X00113778,Antiquity,Research Article,mapping prehistoric statue roads on easter island,10 March 2015, March 2005,True,Terry L. Hunt,Communication,United States of America,[],[],['Easter Island'],United States,US,NA,['easter island'],,,,
4419,4419,https://doi.org/10.1017/S0003598X0011378X,Antiquity,Research Article,the role of rapa nui (easter island) statuary as territorial boundary markers,10 March 2015, March 2005,False,Britton L. Shepardson,First,United States of America,[],[],[],United States,US,NA,,,['rapa nui'],,
4420,4420,https://doi.org/10.1017/S0003598X00113791,Antiquity,Research Article,ethnic identity and archaeology in the black sea region of turkey,10 March 2015, March 2005,False,D. Burcu Erciyas,First,Turkey,['Turkey' 'Turkey'],['Turkey' 'Turkey'],['Black Sea'],Turkey,TR,AS,['turkey'],,['the black sea region'],,
4423,4423,https://doi.org/10.1017/S0003598X0011381X,Antiquity,Review articles,"dna - m.a. jobling, m.e. hurles & c. tyler-smith. human evolutionary genetics: origins, peoples and disease. xx+523 pages, 295 figures, 66 tables. 2003. new york (ny): garland; 0-8153-4185-7 paperback £35. - susanne hummel. ancient dna typing: methods, strategies and applications. xii+298 pages, 152 figures, 34 tables. berlin: springer; 3-540-43037-7 hardback €59.95, £42. - stephen oppenheimer. out of eden: the peopling of the world. xxi+440 pages, 48 figures, 28 photographs. 2003. london: constable; 1-84119-697-5 hardback £18.99.",10 March 2015, March 2005,False,Erika Hagelberg,First,Norway,[],[],[],Norway,NO,EU,"['new york', 'ny', 'garland', 'berlin', 'london']",,,"['springer', 'eden']",
4424,4424,https://doi.org/10.1017/S0003598X00113821,Antiquity,Review articles,"diseases - charlotte a. roberts & jane e. buikstra the bioarchaeology of tuberculosis: a global view to a reemerging disease. xxiii+344 pages, 89 figures, 50 tables. 2003. gainesville (fl): university press of florida; 0-8130-2643-1 hardback $59.95. - charlotte roberts & margaret cox. health & disease in britain from prehistory to the present day. xix+476 pages, 114 figures, 197 tables. 2003. stroud: sutton; 0-7509-1844-6 hardback £25.",10 March 2015, March 2005,False,Don Brothwell,First,United Kingdom,[],[],[],United Kingdom,GB,EU,"['fl', 'florida', 'britain']",,,"['university press of', 'margaret cox', 'sutton']",
4425,4425,https://doi.org/10.1017/S0003598X00113833,Antiquity,Review articles,"northern european neolithic - jean-pierre mohen & chris scarre. les tumulus de bougon: complexe mégalithique du vé au iiié millénaire. 256 pages, 368 figures, 29 tables. 2002. paris: errance; 2-87772-240-6 paperback €40. - alistair barclay, george lambrick, john moore & mark robinson. lines in the landscape – cursus monuments in the upper thames valley: excavations at the drayton and lechlade cursuses. xx+268 pages, 93 figures, 20 plates, 62 tables. 2003. n.p.: oxford archaeology; 0-947816-798 hardback £24.95. - jan harding. henge monuments of the british isles. 128 pages, 83 b&w figures, 15 colour photographs, 2 tables. 2003. stroud & mount pleasant (sc): tempus; 0-7524-2508-0 paperback £17.99 & $29.99. - mats p. malmer. the neolithic of south sweden: trb, grk, and str. 284 pages, 105 figures, 14 tables. 2002. stockholm: royal swedish academy of letters, history & antiquities; 91-7402-327-6 hardback.",10 March 2015, March 2005,False,Joshua Pollard,First,United Kingdom,[],[],[],United Kingdom,GB,EU,"['paris', 'stockholm']",,['the upper thames valley'],"['errance', 'oxford archaeology', 'stroud & mount pleasant', 'sc', 'grk', 'str', 'royal swedish academy of letters, history & antiquities']",
4426,4426,https://doi.org/10.1017/S0003598X00113845,Antiquity,Review articles,"wessex landscapes - david mcomish, david field & graham brown. the field archaeology of the salisbury plain training area. xix+182 pages, 147 figures, 4 tables. 2002. swindon: english heritage; 1-873592-49-3 paperback £25. - joshua pollard & andrew reynolds. avebury: the biography of a landscape. 288 pages, 115 figures, 25 colour plates. 2002. stroud & charleston (sc): tempus; 0-7524-1957-9 paperback £18.99 & $29.99.",10 March 2015, March 2005,False,Robert Young,First,United Kingdom,[],[],[],United Kingdom,GB,EU,"['wessex', 'swindon']",,['the salisbury plain training area'],"['english heritage', 'avebury', 'stroud & charleston', 'sc', 'tempus']",
4430,4430,https://doi.org/10.1017/S0003598X00113432,Antiquity,Research Article,the early development of music. analysis of the jiahu bone flutes,10 March 2015, December 2004,True,Yun Kuen Lee,Communication,United States of America,['China'],['China'],[],United States,US,NA,,,,,
4431,4431,https://doi.org/10.1017/S0003598X00113444,Antiquity,Research Article,the making and meaning of a mississippian axe-head cache,10 March 2015, December 2004,True,Timothy R. Pauketat,First,United States of America,['70'],['Cahokia'],['Mississippi valley'],United States,US,NA,,['mississippian'],,,
4432,4432,https://doi.org/10.1017/S0003598X00113444,Antiquity,Research Article,the making and meaning of a mississippian axe-head cache,10 March 2015, December 2004,True,Susan M. Alt,Communication,United States of America,['70'],['Cahokia'],['Mississippi valley'],United States,US,NA,,['mississippian'],,,
4433,4433,https://doi.org/10.1017/S0003598X00113456,Antiquity,Research Article,"an unfinished temple at the classic maya centre of aguateca, guatemala",10 March 2015, December 2004,True,Takeshi Inomata,First,United States of America,['Guatemala'],['Aguateca' 'Guatemala'],[],United States,US,NA,"['aguateca', 'guatemala']",,,,
4434,4434,https://doi.org/10.1017/S0003598X00113456,Antiquity,Research Article,"an unfinished temple at the classic maya centre of aguateca, guatemala",10 March 2015, December 2004,True,Erick Ponciano,Other,United States of America,['Guatemala'],['Aguateca' 'Guatemala'],[],United States,US,NA,"['aguateca', 'guatemala']",,,,
4435,4435,https://doi.org/10.1017/S0003598X00113456,Antiquity,Research Article,"an unfinished temple at the classic maya centre of aguateca, guatemala",10 March 2015, December 2004,True,Oswaldo Chinchilla,Other,Guatemala,['Guatemala'],['Aguateca' 'Guatemala'],[],Guatemala,GT,NA,"['aguateca', 'guatemala']",,,,
4436,4436,https://doi.org/10.1017/S0003598X00113456,Antiquity,Research Article,"an unfinished temple at the classic maya centre of aguateca, guatemala",10 March 2015, December 2004,True,Otto Román,Other,Guatemala,['Guatemala'],['Aguateca' 'Guatemala'],[],Guatemala,GT,NA,"['aguateca', 'guatemala']",,,,
4437,4437,https://doi.org/10.1017/S0003598X00113456,Antiquity,Research Article,"an unfinished temple at the classic maya centre of aguateca, guatemala",10 March 2015, December 2004,True,Véronique Breuil-Martínez,Other,Guatemala,['Guatemala'],['Aguateca' 'Guatemala'],[],Guatemala,GT,NA,"['aguateca', 'guatemala']",,,,
4438,4438,https://doi.org/10.1017/S0003598X00113456,Antiquity,Research Article,"an unfinished temple at the classic maya centre of aguateca, guatemala",10 March 2015, December 2004,True,Oscar Santos,Communication,Guatemala,['Guatemala'],['Aguateca' 'Guatemala'],[],Guatemala,GT,NA,"['aguateca', 'guatemala']",,,,
4439,4439,https://doi.org/10.1017/S0003598X00113468,Antiquity,Research Article,"power and place: agency, ecology, and history in the american bottom, illinois",10 March 2015, December 2004,False,Sissel Schroeder,First,United States of America,[],[],[],United States,US,NA,['illinois'],['american'],,,
4440,4440,https://doi.org/10.1017/S0003598X0011347X,Antiquity,Research Article,vegetation disturbance and human population in colombia – a regional reconstruction,10 March 2015, December 2004,True,Robert Marchant,First,United Kingdom,['Colombia'],['Colombia'],['Andes'],United Kingdom,GB,EU,['colombia'],,,,
